OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
556424,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,84.0,Yes,,271.0,408.4,26.49,9.9,0.64,6.36,14.1
556425,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,141.0,Yes,,271.0,1618.5,104.98,24.7,1.6,10.42,23.1
556426,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,149.0,Yes,,271.0,2200.6,142.74,29.9,1.94,8.4,18.6
556427,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,160.0,Yes,,271.0,2728.6,176.99,34.1,2.21,8.46,18.7
556428,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,135.0,Yes,,271.0,2961.8,192.11,35.4,2.3,12.46,27.6
556429,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,119.0,Yes,,271.0,2374.4,154.01,31.0,2.01,11.41,25.3
556430,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,153.0,Yes,,271.0,3416.0,221.57,38.7,2.51,12.56,27.8
556431,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,271.0,1432.1,92.89,22.9,1.48,10.11,22.4
556432,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,97.0,Yes,,271.0,1384.8,89.82,22.8,1.48,7.27,16.1
556433,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,105.0,Yes,,271.0,1658.3,107.56,25.2,1.63,9.01,20.0
556434,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,113.0,Yes,,271.0,2373.7,153.97,31.3,2.03,9.1,20.2
556435,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,271.0,2575.3,167.05,32.8,2.13,9.24,20.5
556436,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,112.0,Yes,,271.0,1435.0,93.08,23.6,1.53,4.85,10.7
556437,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,271.0,1062.7,68.93,19.2,1.24,7.5,16.6
556438,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,144.0,Yes,,271.0,1580.5,102.51,25.1,1.63,3.64,8.1
556439,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,144.0,Yes,,271.0,1350.9,87.62,22.4,1.45,7.2,15.9
556440,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,133.0,Yes,,271.0,1039.6,67.43,19.4,1.26,3.95,8.8
556441,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,144.0,Yes,,271.0,1229.1,79.72,21.2,1.38,6.3,14.0
556442,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,129.0,Yes,,271.0,870.1,56.44,17.1,1.11,5.73,12.7
556443,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,271.0,580.0,37.62,13.5,0.87,3.01,6.7
556444,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,75.0,Yes,,271.0,972.9,63.1,6.1,0.4,5.22,11.6
556445,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,141.0,Yes,,271.0,2069.8,134.25,28.8,1.87,8.52,18.9
556446,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,271.0,667.9,43.32,14.5,0.94,4.77,10.6
556447,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,271.0,1313.0,85.17,21.7,1.41,9.49,21.0
556448,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,271.0,793.3,51.46,16.1,1.04,5.59,12.4
556449,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,153.0,Yes,,271.0,2648.4,171.79,33.3,2.16,10.41,23.1
556450,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,139.0,Yes,,271.0,830.9,53.89,17.1,1.11,2.55,5.6
556451,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,137.0,Yes,,271.0,1304.4,84.61,22.2,1.44,5.23,11.6
556452,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,271.0,1312.2,85.12,22.4,1.45,4.07,9.0
556453,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,140.0,Yes,,271.0,1615.8,104.81,24.7,1.6,10.2,22.6
556454,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,94.0,Yes,,271.0,1018.7,66.08,18.6,1.2,8.13,18.0
556455,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,271.0,1241.5,80.53,20.5,1.33,12.62,28.0
556456,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,271.0,1129.9,73.29,19.9,1.29,7.86,17.4
556457,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,145.0,Yes,,271.0,1904.6,123.54,27.0,1.75,12.56,27.8
556458,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,144.0,Yes,,271.0,3363.3,218.16,38.1,2.47,15.04,33.3
556459,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,271.0,2385.1,154.7,31.1,2.02,11.14,24.7
556460,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,271.0,2668.5,173.09,33.5,2.17,9.64,21.4
556461,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,271.0,1340.2,86.93,22.8,1.48,3.66,8.1
556462,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,124.0,Yes,,271.0,1019.5,66.13,18.7,1.21,7.39,16.4
556463,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,105.0,Yes,,271.0,2221.5,144.09,30.3,1.96,6.81,15.1
556464,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,127.0,Yes,,271.0,3007.2,195.06,35.9,2.33,11.07,24.5
556465,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,123.0,Yes,,271.0,1892.3,122.74,27.3,1.77,8.56,19.0
556466,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,137.0,Yes,,271.0,2856.0,185.25,35.2,2.28,6.41,14.2
556467,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,271.0,1641.5,106.47,24.6,1.59,13.2,29.2
556468,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,134.0,Yes,,271.0,3320.1,215.35,37.4,2.42,19.53,43.3
556469,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,271.0,1636.5,106.15,24.9,1.61,10.04,22.2
556470,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,147.0,Yes,,271.0,3488.0,226.24,39.0,2.53,14.3,31.7
556471,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,271.0,1989.3,129.04,27.8,1.8,12.37,27.4
556472,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,126.0,Yes,,271.0,1898.7,123.16,26.8,1.74,14.06,31.2
556473,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,118.0,Yes,,271.0,3195.9,207.3,36.3,2.36,21.22,47.0
556474,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,138.0,Yes,,271.0,2606.4,169.06,32.4,2.1,16.45,36.4
556476,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,86.0,Yes,,271.0,845.6,54.85,16.3,1.06,8.34,18.5
556477,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,141.0,Yes,,271.0,2092.3,135.71,28.1,1.82,17.64,39.1
556478,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,105.0,Yes,,271.0,1584.4,102.77,24.4,1.58,9.64,21.4
556479,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,127.0,Yes,,271.0,2202.1,142.84,29.5,1.91,12.85,28.5
556480,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,142.0,Yes,,271.0,2112.1,137.0,28.6,1.86,14.05,31.1
556481,2019/07/22 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,271.0,2101.7,136.32,29.1,1.88,8.99,19.9
